#åèñº:Åiï éÜÇQÅ|ÇQÅjÉåÉxÉãÇSìyçªç–äQäÎåØåxïÒÇÃäÓèÄíl,çXêVì˙:óﬂòa8îN5åé28ì˙
ìÒéüç◊ï™ãÊàÊÉRÅ|Éh,ésí¨ë∫ìô,äiéqî‘çÜ,60ï™âJó 0É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 1É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 2É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 3É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 4É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 5É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 6É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 7É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 8É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 9É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 10É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 11É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 12É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 13É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 14É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 15É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 16É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 17É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 18É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 19É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 20É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 21É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 22É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 23É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 24É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 25É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 26É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 27É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 28É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 29É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 30É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 31É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 32É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 33É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 34É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 35É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 36É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 37É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 38É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 39É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 40É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 41É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 42É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 43É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 44É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 45É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 46É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 47É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 48É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 49É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 50É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 51É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 52É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 53É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 54É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 55É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 56É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 57É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 58É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 59É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 60É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 61É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 62É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 63É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 64É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 65É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 66É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 67É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 68É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 69É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 70É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 71É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 72É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 73É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 74É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 75É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 76É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 77É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 78É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 79É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 80É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 81É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 82É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 83É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 84É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 85É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 86É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 87É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 88É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 89É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 90É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 91É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 92É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 93É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 94É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 95É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 96É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 97É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 98É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 99É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 100É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 101É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 102É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 103É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 104É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 105É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 106É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 107É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 108É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 109É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 110É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 111É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 112É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 113É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 114É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 115É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 116É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 117É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 118É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 119É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 120É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 121É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 122É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 123É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 124É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 125É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 126É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 127É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 128É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 129É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 130É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 131É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 132É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 133É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 134É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 135É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 136É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 137É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 138É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 139É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 140É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 141É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 142É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 143É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 144É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 145É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 146É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 147É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 148É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 149É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 150É~ÉäÇÃéûÇÃìyèÎâJó éwêî
3334600,òaãCí¨,52342161,200,200,200,200,200,199,199,199,199,199,199,199,198,198,198,197,197,197,196,196,195,195,194,194,193,193,192,191,191,190,189,189,188,187,186,185,184,183,182,181,180,179,178,177,175,174,173,171,170,168,167,165,164,162,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
3334600,òaãCí¨,52342163,201,201,201,201,201,201,200,200,200,200,200,200,199,199,199,198,198,198,197,197,196,196,196,195,194,194,193,193,192,191,190,190,189,188,187,186,185,184,183,182,181,180,179,178,176,175,174,172,171,169,168,166,165,163,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
3334600,òaãCí¨,52342164,201,201,201,201,201,201,201,201,201,201,201,200,200,200,200,199,199,199,198,198,197,197,196,196,195,195,194,193,193,192,191,190,190,189,188,187,186,185,184,183,182,181,180,179,177,176,175,173,172,170,169,167,166,164,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
3334600,òaãCí¨,52342165,202,202,202,202,202,202,202,202,202,201,201,201,201,201,200,200,200,199,199,198,198,198,197,196,196,195,195,194,193,193,192,191,190,190,189,188,187,186,185,184,183,182,180,179,178,177,175,174,173,171,170,168,166,165,163,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
3334600,òaãCí¨,52342174,202,202,202,202,202,202,202,202,201,201,201,201,201,200,200,200,199,199,199,198,198,197,197,196,196,195,195,194,193,192,192,191,190,189,188,188,187,186,185,184,183,181,180,179,178,177,175,174,172,171,169,168,166,164,163,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
3342300,ëÅìáí¨,51337616,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|
3342300,ëÅìáí¨,51337624,157,157,157,157,157,156,156,156,156,156,155,155,155,154,154,153,153,152,152,151,150,150,149,148,147,146,145,144,143,142,141,140,138,137,135,134,132,130,129,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
3342300,ëÅìáí¨,51337625,154,154,154,154,154,154,154,153,153,153,153,152,152,151,151,151,150,149,149,148,147,147,146,145,144,143,142,141,140,139,138,137,135,134,132,131,129,128,126,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
3342300,ëÅìáí¨,51337626,153,153,153,153,153,153,153,153,152,152,152,151,151,151,150,150,149,149,148,147,147,146,145,144,143,142,141,140,139,138,137,136,134,133,132,130,128,127,125,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
3342300,ëÅìáí¨,51337635,154,154,154,154,154,154,154,153,153,153,153,152,152,151,151,151,150,149,149,148,147,147,146,145,144,143,142,141,140,139,138,137,135,134,132,131,129,128,126,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
3342300,ëÅìáí¨,51337636,154,154,154,154,154,154,153,153,153,153,153,152,152,151,151,150,150,149,149,148,147,147,146,145,144,143,142,141,140,139,138,137,135,134,132,131,129,128,126,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
3342300,ëÅìáí¨,51337646,154,154,154,154,154,154,154,154,153,153,153,153,152,152,151,151,150,150,149,149,148,147,146,146,145,144,143,142,141,139,138,137,136,134,133,131,130,128,126,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
3344500,ó¢èØí¨,51335493,168,168,168,168,168,168,168,168,168,167,167,167,166,166,166,165,165,164,164,163,162,162,161,160,160,159,158,157,156,155,154,153,152,150,149,148,146,145,143,142,140,138,136,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
3344500,ó¢èØí¨,51335494,166,166,166,166,166,166,166,165,165,165,165,164,164,164,163,163,162,162,161,161,160,159,159,158,157,156,156,155,154,153,152,150,149,148,147,145,144,143,141,139,138,136,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
3344500,ó¢èØí¨,51336403,169,169,169,169,169,168,168,168,168,168,167,167,167,166,166,166,165,165,164,164,163,162,162,161,160,159,158,157,156,155,154,153,152,151,150,148,147,145,144,142,141,139,137,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
3344500,ó¢èØí¨,51336404,168,168,168,168,168,167,167,167,167,167,166,166,166,165,165,165,164,164,163,162,162,161,161,160,159,158,157,156,155,154,153,152,151,150,149,147,146,144,143,141,140,138,136,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
3344500,ó¢èØí¨,51336413,169,169,169,169,169,169,168,168,168,168,168,167,167,167,166,166,165,165,164,164,163,162,162,161,160,159,158,158,157,156,155,153,152,151,150,148,147,146,144,142,141,139,137,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
3344500,ó¢èØí¨,51336414,167,167,167,167,167,167,167,167,166,166,166,166,165,165,164,164,164,163,162,162,161,161,160,159,158,158,157,156,155,154,153,152,150,149,148,147,145,144,142,141,139,137,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
3344500,ó¢èØí¨,51336415,167,167,167,167,167,167,167,167,166,166,166,166,165,165,164,164,163,163,162,162,161,161,160,159,158,157,157,156,155,154,153,152,150,149,148,147,145,144,142,141,139,137,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
3344500,ó¢èØí¨,51336424,168,168,168,168,168,168,168,167,167,167,167,166,166,166,165,165,164,164,163,163,162,162,161,160,159,158,158,157,156,155,154,153,151,150,149,148,146,145,143,141,140,138,136,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
3344500,ó¢èØí¨,51336425,167,167,167,167,167,167,167,167,167,166,166,166,166,165,165,164,164,163,163,162,162,161,160,159,159,158,157,156,155,154,153,152,151,150,148,147,146,144,142,141,139,137,136,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
3344500,ó¢èØí¨,51336434,167,167,167,167,167,167,167,167,167,166,166,166,166,165,165,164,164,163,163,162,162,161,160,160,159,158,157,156,155,154,153,152,151,150,148,147,146,144,143,141,139,138,136,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
3344500,ó¢èØí¨,51336435,167,167,167,167,167,167,167,167,167,167,166,166,166,165,165,164,164,163,163,162,162,161,160,160,159,158,157,156,155,154,153,152,151,150,148,147,146,144,143,141,139,138,136,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
3346100,ñÓä|í¨,51336497,166,166,166,166,166,166,166,165,165,165,165,164,164,164,163,163,162,162,161,161,160,160,159,158,157,157,156,155,154,153,152,151,149,148,147,146,144,143,141,140,138,136,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
