GRIDNO,DATETIME,PROVINCECODE,PREFECTURECODE,CITYGROUPCODE,CITYCODE,LATITUDE,LONGITUDE,FREE1,FREE2,LEVEL1,LEVEL2,LEVEL3_00,LEVEL3_01,LEVEL3_02,LEVEL3_03,LEVEL3_04,LEVEL3_05,LEVEL3_06,LEVEL3_07,LEVEL3_08,LEVEL3_09,LEVEL3_10,LEVEL3_11,LEVEL3_12,LEVEL3_13,LEVEL3_14,LEVEL3_15,LEVEL3_16,LEVEL3_17,LEVEL3_18,LEVEL3_19,LEVEL3_20,LEVEL3_21,LEVEL3_22,LEVEL3_23,LEVEL3_24,LEVEL3_25,LEVEL3_26,LEVEL3_27,LEVEL3_28,LEVEL3_29,LEVEL3_30,LEVEL3_31,LEVEL3_32,LEVEL3_33,LEVEL3_34,LEVEL3_35,LEVEL3_36,LEVEL3_37,LEVEL3_38,LEVEL3_39,LEVEL3_40,LEVEL3_41,LEVEL3_42,LEVEL3_43,LEVEL3_44,LEVEL3_45,LEVEL3_46,LEVEL3_47,LEVEL3_48,LEVEL3_49,LEVEL3_50,LEVEL3_51,LEVEL3_52,LEVEL3_53,LEVEL3_54,LEVEL3_55,LEVEL3_56,LEVEL3_57,LEVEL3_58,LEVEL3_59,LEVEL3_60,LEVEL3_61,LEVEL3_62,LEVEL3_63,LEVEL3_64,LEVEL3_65,LEVEL3_66,LEVEL3_67,LEVEL3_68,LEVEL3_69,LEVEL3_70,LEVEL3_71,LEVEL3_72,LEVEL3_73,LEVEL3_74,LEVEL3_75,LEVEL3_76,LEVEL3_77,LEVEL3_78,LEVEL3_79,LEVEL3_80,LEVEL3_81,LEVEL3_82,LEVEL3_83,LEVEL3_84,LEVEL3_85,LEVEL3_86,LEVEL3_87,LEVEL3_88,LEVEL3_89,LEVEL3_90,LEVEL3_91,LEVEL3_92,LEVEL3_93,LEVEL3_94,LEVEL3_95,LEVEL3_96,LEVEL3_97,LEVEL3_98,LEVEL3_99,LEVEL3_100,LEVEL3_101,LEVEL3_102,LEVEL3_103,LEVEL3_104,LEVEL3_105,LEVEL3_106,LEVEL3_107,LEVEL3_108,LEVEL3_109,LEVEL3_110,LEVEL3_111,LEVEL3_112,LEVEL3_113,LEVEL3_114,LEVEL3_115,LEVEL3_116,LEVEL3_117,LEVEL3_118,LEVEL3_119,LEVEL3_120,LEVEL3_121,LEVEL3_122,LEVEL3_123,LEVEL3_124,LEVEL3_125,LEVEL3_126,LEVEL3_127,LEVEL3_128,LEVEL3_129,LEVEL3_130,LEVEL3_131,LEVEL3_132,LEVEL3_133,LEVEL3_134,LEVEL3_135,LEVEL3_136,LEVEL3_137,LEVEL3_138,LEVEL3_139,LEVEL3_140,LEVEL3_141,LEVEL3_142,LEVEL3_143,LEVEL3_144,LEVEL3_145,LEVEL3_146,LEVEL3_147,LEVEL3_148,LEVEL3_149,LEVEL3_150
50357119,00000000,010600,300000,300012,3039201,33.933300,135.237500,,,127,179,272,272,272,272,272,272,272,272,272,272,272,272,272,271,271,270,270,269,268,267,266,265,264,263,262,261,260,259,258,257,255,254,253,251,250,248,247,245,243,242,240,238,236,234,233,230,228,226,224,222,220,218,215,213,211,208,206,203,201,198,195,192,189,186,183,179,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50357120,00000000,010600,300000,300012,3038200,33.941700,135.125000,,,142,200,304,304,304,304,304,304,304,304,304,304,304,303,303,303,302,302,301,300,300,299,298,297,297,296,295,294,293,292,291,290,289,288,287,285,284,283,281,279,278,276,274,273,271,269,267,265,264,262,260,259,257,256,254,253,252,250,249,248,247,246,245,244,243,241,240,239,237,236,234,233,231,229,227,225,223,220,218,215,212,209,205,202,197,192,187,180,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50357121,00000000,010600,300000,300012,3038200,33.941700,135.137500,,,142,200,304,304,304,304,304,304,304,304,304,304,304,303,303,303,302,302,301,300,300,299,298,297,297,296,295,294,293,292,291,290,289,288,287,285,284,283,281,279,278,276,274,273,271,269,267,265,264,262,260,259,257,256,254,253,252,250,249,248,247,246,245,244,243,241,240,239,237,236,234,233,231,229,227,225,223,220,218,215,212,209,205,202,197,192,187,180,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50357122,00000000,010600,300000,300012,3038200,33.941700,135.150000,,,142,200,304,304,304,304,304,304,304,304,304,304,304,303,303,303,302,302,301,300,300,299,298,297,297,296,295,294,293,292,291,290,289,288,287,285,284,283,281,279,278,276,274,273,271,269,267,265,264,262,260,259,257,256,254,253,252,250,249,248,247,246,245,244,243,241,240,239,237,236,234,233,231,229,227,225,223,220,218,215,212,209,205,202,197,192,187,180,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50357123,00000000,010600,300000,300012,3020500,33.941700,135.162500,,,142,200,304,304,304,304,304,304,304,304,304,304,304,303,303,303,302,302,301,300,300,299,298,297,297,296,295,294,293,292,291,290,289,288,287,285,284,283,281,279,278,276,274,273,271,269,267,265,264,262,260,259,257,256,254,253,252,250,249,248,247,246,245,244,243,241,240,239,237,236,234,233,231,229,227,225,223,220,218,215,212,209,205,202,197,192,187,180,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50357124,00000000,010600,300000,300012,3039201,33.941700,135.175000,,,142,200,304,304,304,304,304,304,304,304,304,304,304,303,303,303,302,302,301,300,300,299,298,297,297,296,295,294,293,292,291,290,289,288,287,285,284,283,281,279,278,276,274,273,271,269,267,265,264,262,260,259,257,256,254,253,252,250,249,248,247,246,245,244,243,241,240,239,237,236,234,233,231,229,227,225,223,220,218,215,212,209,205,202,197,192,187,180,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50357125,00000000,010600,300000,300012,3039201,33.941700,135.187500,,,127,179,272,272,272,272,272,272,272,272,272,272,272,272,272,271,271,270,270,269,268,267,266,265,264,263,262,261,260,259,258,257,255,254,253,251,250,248,247,245,243,242,240,238,236,234,233,230,228,226,224,222,220,218,215,213,211,208,206,203,201,198,195,192,189,186,183,179,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50357126,00000000,010600,300000,300012,3039201,33.941700,135.200000,,,127,179,272,272,272,272,272,272,272,272,272,272,272,272,272,271,271,270,270,269,268,267,266,265,264,263,262,261,260,259,258,257,255,254,253,251,250,248,247,245,243,242,240,238,236,234,233,230,228,226,224,222,220,218,215,213,211,208,206,203,201,198,195,192,189,186,183,179,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50357127,00000000,010600,300000,300012,3039201,33.941700,135.212500,,,127,179,272,272,272,272,272,272,272,272,272,272,272,272,272,271,271,270,270,269,268,267,266,265,264,263,262,261,260,259,258,257,255,254,253,251,250,248,247,245,243,242,240,238,236,234,233,230,228,226,224,222,220,218,215,213,211,208,206,203,201,198,195,192,189,186,183,179,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50357128,00000000,010600,300000,300012,3039201,33.941700,135.225000,,,127,179,272,272,272,272,272,272,272,272,272,272,272,272,272,271,271,270,270,269,268,267,266,265,264,263,262,261,260,259,258,257,255,254,253,251,250,248,247,245,243,242,240,238,236,234,233,230,228,226,224,222,220,218,215,213,211,208,206,203,201,198,195,192,189,186,183,179,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50357129,00000000,010600,300000,300012,3039201,33.941700,135.237500,,,127,179,272,272,272,272,272,272,272,272,272,272,272,272,272,271,271,270,270,269,268,267,266,265,264,263,262,261,260,259,258,257,255,254,253,251,250,248,247,245,243,242,240,238,236,234,233,230,228,226,224,222,220,218,215,213,211,208,206,203,201,198,195,192,189,186,183,179,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50357130,00000000,010600,300000,300012,3038200,33.950000,135.125000,,,142,200,304,304,304,304,304,304,304,304,304,304,304,303,303,303,302,302,301,300,300,299,298,297,297,296,295,294,293,292,291,290,289,288,287,285,284,283,281,279,278,276,274,273,271,269,267,265,264,262,260,259,257,256,254,253,252,250,249,248,247,246,245,244,243,241,240,239,237,236,234,233,231,229,227,225,223,220,218,215,212,209,205,202,197,192,187,180,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50357131,00000000,010600,300000,300012,3038200,33.950000,135.137500,,,142,200,304,304,304,304,304,304,304,304,304,304,304,303,303,303,302,302,301,300,300,299,298,297,297,296,295,294,293,292,291,290,289,288,287,285,284,283,281,279,278,276,274,273,271,269,267,265,264,262,260,259,257,256,254,253,252,250,249,248,247,246,245,244,243,241,240,239,237,236,234,233,231,229,227,225,223,220,218,215,212,209,205,202,197,192,187,180,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50357132,00000000,010600,300000,300012,3038200,33.950000,135.150000,,,142,200,304,304,304,304,304,304,304,304,304,304,304,303,303,303,302,302,301,300,300,299,298,297,297,296,295,294,293,292,291,290,289,288,287,285,284,283,281,279,278,276,274,273,271,269,267,265,264,262,260,259,257,256,254,253,252,250,249,248,247,246,245,244,243,241,240,239,237,236,234,233,231,229,227,225,223,220,218,215,212,209,205,202,197,192,187,180,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50357133,00000000,010600,300000,300012,3020500,33.950000,135.162500,,,142,200,304,304,304,304,304,304,304,304,304,304,304,303,303,303,302,302,301,300,300,299,298,297,297,296,295,294,293,292,291,290,289,288,287,285,284,283,281,279,278,276,274,273,271,269,267,265,264,262,260,259,257,256,254,253,252,250,249,248,247,246,245,244,243,241,240,239,237,236,234,233,231,229,227,225,223,220,218,215,212,209,205,202,197,192,187,180,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50357134,00000000,010600,300000,300012,3039201,33.950000,135.175000,,,142,200,304,304,304,304,304,304,304,304,304,304,304,303,303,303,302,302,301,300,300,299,298,297,297,296,295,294,293,292,291,290,289,288,287,285,284,283,281,279,278,276,274,273,271,269,267,265,264,262,260,259,257,256,254,253,252,250,249,248,247,246,245,244,243,241,240,239,237,236,234,233,231,229,227,225,223,220,218,215,212,209,205,202,197,192,187,180,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50357135,00000000,010600,300000,300012,3039201,33.950000,135.187500,,,127,179,272,272,272,272,272,272,272,272,272,272,272,272,272,271,271,270,270,269,268,267,266,265,264,263,262,261,260,259,258,257,255,254,253,251,250,248,247,245,243,242,240,238,236,234,233,230,228,226,224,222,220,218,215,213,211,208,206,203,201,198,195,192,189,186,183,179,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50357136,00000000,010600,300000,300012,3039201,33.950000,135.200000,,,127,179,272,272,272,272,272,272,272,272,272,272,272,272,272,271,271,270,270,269,268,267,266,265,264,263,262,261,260,259,258,257,255,254,253,251,250,248,247,245,243,242,240,238,236,234,233,230,228,226,224,222,220,218,215,213,211,208,206,203,201,198,195,192,189,186,183,179,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50357137,00000000,010600,300000,300012,3039201,33.950000,135.212500,,,127,179,272,272,272,272,272,272,272,272,272,272,272,272,272,271,271,270,270,269,268,267,266,265,264,263,262,261,260,259,258,257,255,254,253,251,250,248,247,245,243,242,240,238,236,234,233,230,228,226,224,222,220,218,215,213,211,208,206,203,201,198,195,192,189,186,183,179,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50357138,00000000,010600,300000,300012,3039201,33.950000,135.225000,,,127,179,272,272,272,272,272,272,272,272,272,272,272,272,272,271,271,270,270,269,268,267,266,265,264,263,262,261,260,259,258,257,255,254,253,251,250,248,247,245,243,242,240,238,236,234,233,230,228,226,224,222,220,218,215,213,211,208,206,203,201,198,195,192,189,186,183,179,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50357139,00000000,010600,300000,300012,3039201,33.950000,135.237500,,,127,179,272,272,272,272,272,272,272,272,272,272,272,272,272,271,271,270,270,269,268,267,266,265,264,263,262,261,260,259,258,257,255,254,253,251,250,248,247,245,243,242,240,238,236,234,233,230,228,226,224,222,220,218,215,213,211,208,206,203,201,198,195,192,189,186,183,179,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50357140,00000000,010600,300000,300012,3038300,33.958300,135.125000,,,141,199,302,302,302,302,302,302,302,302,302,302,302,302,302,301,301,301,300,300,299,299,298,297,297,296,295,294,293,292,291,289,288,287,286,285,284,283,281,280,279,278,277,275,274,273,272,270,269,267,266,264,263,261,259,257,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,225,223,221,218,215,213,210,207,203,200,196,192,188,183,177,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50357141,00000000,010600,300000,300012,3038200,33.958300,135.137500,,,141,199,302,302,302,302,302,302,302,302,302,302,302,302,302,301,301,301,300,300,299,299,298,297,297,296,295,294,293,292,291,289,288,287,286,285,284,283,281,280,279,278,277,275,274,273,272,270,269,267,266,264,263,261,259,257,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,225,223,221,218,215,213,210,207,203,200,196,192,188,183,177,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50357142,00000000,010600,300000,300012,3038200,33.958300,135.150000,,,141,199,302,302,302,302,302,302,302,302,302,302,302,302,302,301,301,301,300,300,299,299,298,297,297,296,295,294,293,292,291,289,288,287,286,285,284,283,281,280,279,278,277,275,274,273,272,270,269,267,266,264,263,261,259,257,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,225,223,221,218,215,213,210,207,203,200,196,192,188,183,177,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50357143,00000000,010600,300000,300012,3038200,33.958300,135.162500,,,141,199,302,302,302,302,302,302,302,302,302,302,302,302,302,301,301,301,300,300,299,299,298,297,297,296,295,294,293,292,291,289,288,287,286,285,284,283,281,280,279,278,277,275,274,273,272,270,269,267,266,264,263,261,259,257,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,225,223,221,218,215,213,210,207,203,200,196,192,188,183,177,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50357144,00000000,010600,300000,300012,3039201,33.958300,135.175000,,,141,199,302,302,302,302,302,302,302,302,302,302,302,302,302,301,301,301,300,300,299,299,298,297,297,296,295,294,293,292,291,289,288,287,286,285,284,283,281,280,279,278,277,275,274,273,272,270,269,267,266,264,263,261,259,257,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,225,223,221,218,215,213,210,207,203,200,196,192,188,183,177,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50357145,00000000,010600,300000,300012,3039201,33.958300,135.187500,,,142,201,305,305,305,305,305,305,305,305,305,305,305,305,305,305,304,304,304,304,304,303,303,303,302,302,301,301,300,300,299,298,298,297,296,295,294,292,291,290,289,287,286,284,282,281,279,277,276,274,272,270,268,266,264,262,260,258,256,253,251,248,246,243,240,236,233,229,225,221,217,213,208,203,198,192,186,179,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50357146,00000000,010600,300000,300012,3036200,33.958300,135.200000,,,142,201,305,305,305,305,305,305,305,305,305,305,305,305,305,305,304,304,304,304,304,303,303,303,302,302,301,301,300,300,299,298,298,297,296,295,294,292,291,290,289,287,286,284,282,281,279,277,276,274,272,270,268,266,264,262,260,258,256,253,251,248,246,243,240,236,233,229,225,221,217,213,208,203,198,192,186,179,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50357147,00000000,010600,300000,300012,3036200,33.958300,135.212500,,,142,201,305,305,305,305,305,305,305,305,305,305,305,305,305,305,304,304,304,304,304,303,303,303,302,302,301,301,300,300,299,298,298,297,296,295,294,292,291,290,289,287,286,284,282,281,279,277,276,274,272,270,268,266,264,262,260,258,256,253,251,248,246,243,240,236,233,229,225,221,217,213,208,203,198,192,186,179,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50357148,00000000,010600,300000,300012,3036200,33.958300,135.225000,,,142,201,305,305,305,305,305,305,305,305,305,305,305,305,305,305,304,304,304,304,304,303,303,303,302,302,301,301,300,300,299,298,298,297,296,295,294,292,291,290,289,287,286,284,282,281,279,277,276,274,272,270,268,266,264,262,260,258,256,253,251,248,246,243,240,236,233,229,225,221,217,213,208,203,198,192,186,179,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50357149,00000000,010600,300000,300012,3039201,33.958300,135.237500,,,142,201,305,305,305,305,305,305,305,305,305,305,305,305,305,305,304,304,304,304,304,303,303,303,302,302,301,301,300,300,299,298,298,297,296,295,294,292,291,290,289,287,286,284,282,281,279,277,276,274,272,270,268,266,264,262,260,258,256,253,251,248,246,243,240,236,233,229,225,221,217,213,208,203,198,192,186,179,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50357150,00000000,010600,300000,300012,3038300,33.966700,135.125000,,,141,199,302,302,302,302,302,302,302,302,302,302,302,302,302,301,301,301,300,300,299,299,298,297,297,296,295,294,293,292,291,289,288,287,286,285,284,283,281,280,279,278,277,275,274,273,272,270,269,267,266,264,263,261,259,257,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,225,223,221,218,215,213,210,207,203,200,196,192,188,183,177,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50357151,00000000,010600,300000,300012,3038200,33.966700,135.137500,,,141,199,302,302,302,302,302,302,302,302,302,302,302,302,302,301,301,301,300,300,299,299,298,297,297,296,295,294,293,292,291,289,288,287,286,285,284,283,281,280,279,278,277,275,274,273,272,270,269,267,266,264,263,261,259,257,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,225,223,221,218,215,213,210,207,203,200,196,192,188,183,177,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50357152,00000000,010600,300000,300012,3038200,33.966700,135.150000,,,141,199,302,302,302,302,302,302,302,302,302,302,302,302,302,301,301,301,300,300,299,299,298,297,297,296,295,294,293,292,291,289,288,287,286,285,284,283,281,280,279,278,277,275,274,273,272,270,269,267,266,264,263,261,259,257,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,225,223,221,218,215,213,210,207,203,200,196,192,188,183,177,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50357153,00000000,010600,300000,300012,3038200,33.966700,135.162500,,,141,199,302,302,302,302,302,302,302,302,302,302,302,302,302,301,301,301,300,300,299,299,298,297,297,296,295,294,293,292,291,289,288,287,286,285,284,283,281,280,279,278,277,275,274,273,272,270,269,267,266,264,263,261,259,257,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,225,223,221,218,215,213,210,207,203,200,196,192,188,183,177,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50357154,00000000,010600,300000,300012,3036200,33.966700,135.175000,,,141,199,302,302,302,302,302,302,302,302,302,302,302,302,302,301,301,301,300,300,299,299,298,297,297,296,295,294,293,292,291,289,288,287,286,285,284,283,281,280,279,278,277,275,274,273,272,270,269,267,266,264,263,261,259,257,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,225,223,221,218,215,213,210,207,203,200,196,192,188,183,177,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50357155,00000000,010600,300000,300012,3036200,33.966700,135.187500,,,142,201,305,305,305,305,305,305,305,305,305,305,305,305,305,305,304,304,304,304,304,303,303,303,302,302,301,301,300,300,299,298,298,297,296,295,294,292,291,290,289,287,286,284,282,281,279,277,276,274,272,270,268,266,264,262,260,258,256,253,251,248,246,243,240,236,233,229,225,221,217,213,208,203,198,192,186,179,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
