GRIDNO,DATETIME,PROVINCECODE,PREFECTURECODE,CITYGROUPCODE,CITYCODE,LATITUDE,LONGITUDE,FREE1,FREE2,LEVEL1,LEVEL2,LEVEL3_00,LEVEL3_01,LEVEL3_02,LEVEL3_03,LEVEL3_04,LEVEL3_05,LEVEL3_06,LEVEL3_07,LEVEL3_08,LEVEL3_09,LEVEL3_10,LEVEL3_11,LEVEL3_12,LEVEL3_13,LEVEL3_14,LEVEL3_15,LEVEL3_16,LEVEL3_17,LEVEL3_18,LEVEL3_19,LEVEL3_20,LEVEL3_21,LEVEL3_22,LEVEL3_23,LEVEL3_24,LEVEL3_25,LEVEL3_26,LEVEL3_27,LEVEL3_28,LEVEL3_29,LEVEL3_30,LEVEL3_31,LEVEL3_32,LEVEL3_33,LEVEL3_34,LEVEL3_35,LEVEL3_36,LEVEL3_37,LEVEL3_38,LEVEL3_39,LEVEL3_40,LEVEL3_41,LEVEL3_42,LEVEL3_43,LEVEL3_44,LEVEL3_45,LEVEL3_46,LEVEL3_47,LEVEL3_48,LEVEL3_49,LEVEL3_50,LEVEL3_51,LEVEL3_52,LEVEL3_53,LEVEL3_54,LEVEL3_55,LEVEL3_56,LEVEL3_57,LEVEL3_58,LEVEL3_59,LEVEL3_60,LEVEL3_61,LEVEL3_62,LEVEL3_63,LEVEL3_64,LEVEL3_65,LEVEL3_66,LEVEL3_67,LEVEL3_68,LEVEL3_69,LEVEL3_70,LEVEL3_71,LEVEL3_72,LEVEL3_73,LEVEL3_74,LEVEL3_75,LEVEL3_76,LEVEL3_77,LEVEL3_78,LEVEL3_79,LEVEL3_80,LEVEL3_81,LEVEL3_82,LEVEL3_83,LEVEL3_84,LEVEL3_85,LEVEL3_86,LEVEL3_87,LEVEL3_88,LEVEL3_89,LEVEL3_90,LEVEL3_91,LEVEL3_92,LEVEL3_93,LEVEL3_94,LEVEL3_95,LEVEL3_96,LEVEL3_97,LEVEL3_98,LEVEL3_99,LEVEL3_100,LEVEL3_101,LEVEL3_102,LEVEL3_103,LEVEL3_104,LEVEL3_105,LEVEL3_106,LEVEL3_107,LEVEL3_108,LEVEL3_109,LEVEL3_110,LEVEL3_111,LEVEL3_112,LEVEL3_113,LEVEL3_114,LEVEL3_115,LEVEL3_116,LEVEL3_117,LEVEL3_118,LEVEL3_119,LEVEL3_120,LEVEL3_121,LEVEL3_122,LEVEL3_123,LEVEL3_124,LEVEL3_125,LEVEL3_126,LEVEL3_127,LEVEL3_128,LEVEL3_129,LEVEL3_130,LEVEL3_131,LEVEL3_132,LEVEL3_133,LEVEL3_134,LEVEL3_135,LEVEL3_136,LEVEL3_137,LEVEL3_138,LEVEL3_139,LEVEL3_140,LEVEL3_141,LEVEL3_142,LEVEL3_143,LEVEL3_144,LEVEL3_145,LEVEL3_146,LEVEL3_147,LEVEL3_148,LEVEL3_149,LEVEL3_150
52346672,00000000,010600,280000,280022,2822500,35.233300,134.775000,,,113,147,210,210,210,210,210,210,210,210,209,208,208,207,206,204,203,202,201,199,198,197,195,194,193,191,190,189,188,186,185,184,183,181,180,178,177,175,173,171,169,167,165,163,161,158,156,153,150,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
52346673,00000000,010600,280000,280022,2822500,35.233300,134.787500,,,113,147,210,210,210,210,210,210,210,210,209,208,208,207,206,204,203,202,201,199,198,197,195,194,193,191,190,189,188,186,185,184,183,181,180,178,177,175,173,171,169,167,165,163,161,158,156,153,150,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
52346674,00000000,010600,280000,280022,2822500,35.233300,134.800000,,,113,147,210,210,210,210,210,210,210,210,209,208,208,207,206,204,203,202,201,199,198,197,195,194,193,191,190,189,188,186,185,184,183,181,180,178,177,175,173,171,169,167,165,163,161,158,156,153,150,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
52346675,00000000,010600,280000,280022,2822500,35.233300,134.812500,,,103,135,193,193,193,193,193,192,192,191,191,190,189,187,186,185,183,182,181,179,178,177,176,175,174,173,173,172,171,170,170,169,168,167,166,164,163,162,160,158,156,154,152,149,146,143,140,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
52346676,00000000,010600,280000,280022,2822500,35.233300,134.825000,,,103,135,193,193,193,193,193,192,192,191,191,190,189,187,186,185,183,182,181,179,178,177,176,175,174,173,173,172,171,170,170,169,168,167,166,164,163,162,160,158,156,154,152,149,146,143,140,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
52346677,00000000,010600,280000,280022,2822500,35.233300,134.837500,,,103,135,193,193,193,193,193,192,192,191,191,190,189,187,186,185,183,182,181,179,178,177,176,175,174,173,173,172,171,170,170,169,168,167,166,164,163,162,160,158,156,154,152,149,146,143,140,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
52346678,00000000,010600,280000,280022,2822500,35.233300,134.850000,,,103,135,193,193,193,193,193,192,192,191,191,190,189,187,186,185,183,182,181,179,178,177,176,175,174,173,173,172,171,170,170,169,168,167,166,164,163,162,160,158,156,154,152,149,146,143,140,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
52346679,00000000,010600,280000,280022,2822500,35.233300,134.862500,,,103,135,193,193,193,193,193,192,192,191,191,190,189,187,186,185,183,182,181,179,178,177,176,175,174,173,173,172,171,170,170,169,168,167,166,164,163,162,160,158,156,154,152,149,146,143,140,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
52346680,00000000,010600,280000,280022,2822500,35.241700,134.750000,,,113,147,210,210,210,210,210,210,210,210,209,208,208,207,206,204,203,202,201,199,198,197,195,194,193,191,190,189,188,186,185,184,183,181,180,178,177,175,173,171,169,167,165,163,161,158,156,153,150,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
52346681,00000000,010600,280000,280022,2822500,35.241700,134.762500,,,113,147,210,210,210,210,210,210,210,210,209,208,208,207,206,204,203,202,201,199,198,197,195,194,193,191,190,189,188,186,185,184,183,181,180,178,177,175,173,171,169,167,165,163,161,158,156,153,150,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
52346682,00000000,010600,280000,280022,2822500,35.241700,134.775000,,,113,147,210,210,210,210,210,210,210,210,209,208,208,207,206,204,203,202,201,199,198,197,195,194,193,191,190,189,188,186,185,184,183,181,180,178,177,175,173,171,169,167,165,163,161,158,156,153,150,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
52346683,00000000,010600,280000,280022,2822500,35.241700,134.787500,,,113,147,210,210,210,210,210,210,210,210,209,208,208,207,206,204,203,202,201,199,198,197,195,194,193,191,190,189,188,186,185,184,183,181,180,178,177,175,173,171,169,167,165,163,161,158,156,153,150,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
52346684,00000000,010600,280000,280022,2822500,35.241700,134.800000,,,113,147,210,210,210,210,210,210,210,210,209,208,208,207,206,204,203,202,201,199,198,197,195,194,193,191,190,189,188,186,185,184,183,181,180,178,177,175,173,171,169,167,165,163,161,158,156,153,150,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
52346685,00000000,010600,280000,280022,2822500,35.241700,134.812500,,,103,135,193,193,193,193,193,192,192,191,191,190,189,187,186,185,183,182,181,179,178,177,176,175,174,173,173,172,171,170,170,169,168,167,166,164,163,162,160,158,156,154,152,149,146,143,140,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
52346686,00000000,010600,280000,280022,2822500,35.241700,134.825000,,,103,135,193,193,193,193,193,192,192,191,191,190,189,187,186,185,183,182,181,179,178,177,176,175,174,173,173,172,171,170,170,169,168,167,166,164,163,162,160,158,156,154,152,149,146,143,140,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
52346687,00000000,010600,280000,280022,2822500,35.241700,134.837500,,,103,135,193,193,193,193,193,192,192,191,191,190,189,187,186,185,183,182,181,179,178,177,176,175,174,173,173,172,171,170,170,169,168,167,166,164,163,162,160,158,156,154,152,149,146,143,140,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
52346688,00000000,010600,280000,280022,2822500,35.241700,134.850000,,,103,135,193,193,193,193,193,192,192,191,191,190,189,187,186,185,183,182,181,179,178,177,176,175,174,173,173,172,171,170,170,169,168,167,166,164,163,162,160,158,156,154,152,149,146,143,140,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
52346689,00000000,010600,280000,280022,2822500,35.241700,134.862500,,,103,135,193,193,193,193,193,192,192,191,191,190,189,187,186,185,183,182,181,179,178,177,176,175,174,173,173,172,171,170,170,169,168,167,166,164,163,162,160,158,156,154,152,149,146,143,140,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
52346690,00000000,010600,280000,280022,2822500,35.250000,134.750000,,,113,147,210,210,210,210,210,210,210,210,209,208,208,207,206,204,203,202,201,199,198,197,195,194,193,191,190,189,188,186,185,184,183,181,180,178,177,175,173,171,169,167,165,163,161,158,156,153,150,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
52346691,00000000,010600,280000,280022,2822500,35.250000,134.762500,,,113,147,210,210,210,210,210,210,210,210,209,208,208,207,206,204,203,202,201,199,198,197,195,194,193,191,190,189,188,186,185,184,183,181,180,178,177,175,173,171,169,167,165,163,161,158,156,153,150,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
52346692,00000000,010600,280000,280022,2822500,35.250000,134.775000,,,113,147,210,210,210,210,210,210,210,210,209,208,208,207,206,204,203,202,201,199,198,197,195,194,193,191,190,189,188,186,185,184,183,181,180,178,177,175,173,171,169,167,165,163,161,158,156,153,150,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
52346693,00000000,010600,280000,280022,2822500,35.250000,134.787500,,,113,147,210,210,210,210,210,210,210,210,209,208,208,207,206,204,203,202,201,199,198,197,195,194,193,191,190,189,188,186,185,184,183,181,180,178,177,175,173,171,169,167,165,163,161,158,156,153,150,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
52346694,00000000,010600,280000,280022,2822500,35.250000,134.800000,,,113,147,210,210,210,210,210,210,210,210,209,208,208,207,206,204,203,202,201,199,198,197,195,194,193,191,190,189,188,186,185,184,183,181,180,178,177,175,173,171,169,167,165,163,161,158,156,153,150,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
52346695,00000000,010600,280000,280022,2822500,35.250000,134.812500,,,103,135,193,193,193,193,193,192,192,191,191,190,189,187,186,185,183,182,181,179,178,177,176,175,174,173,173,172,171,170,170,169,168,167,166,164,163,162,160,158,156,154,152,149,146,143,140,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
52346696,00000000,010600,280000,280022,2822500,35.250000,134.825000,,,103,135,193,193,193,193,193,192,192,191,191,190,189,187,186,185,183,182,181,179,178,177,176,175,174,173,173,172,171,170,170,169,168,167,166,164,163,162,160,158,156,154,152,149,146,143,140,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
52346697,00000000,010600,280000,280022,2822500,35.250000,134.837500,,,103,135,193,193,193,193,193,192,192,191,191,190,189,187,186,185,183,182,181,179,178,177,176,175,174,173,173,172,171,170,170,169,168,167,166,164,163,162,160,158,156,154,152,149,146,143,140,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
52346698,00000000,010600,280000,280022,2822500,35.250000,134.850000,,,103,135,193,193,193,193,193,192,192,191,191,190,189,187,186,185,183,182,181,179,178,177,176,175,174,173,173,172,171,170,170,169,168,167,166,164,163,162,160,158,156,154,152,149,146,143,140,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
52346699,00000000,010600,280000,280022,2822500,35.250000,134.862500,,,103,135,193,193,193,193,193,192,192,191,191,190,189,187,186,185,183,182,181,179,178,177,176,175,174,173,173,172,171,170,170,169,168,167,166,164,163,162,160,158,156,154,152,149,146,143,140,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
52346700,00000000,010600,280000,280013,2844600,35.175000,134.875000,,,134,179,276,276,276,276,276,276,276,276,276,276,276,276,276,275,275,274,274,273,272,271,270,269,268,267,266,265,264,262,261,260,259,257,256,254,253,252,250,249,247,245,244,242,240,239,237,235,233,231,229,226,224,221,219,216,214,211,208,204,201,198,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
52346701,00000000,010600,280000,280013,2844600,35.175000,134.887500,,,134,179,276,276,276,276,276,276,276,276,276,276,276,276,276,275,275,274,274,273,272,271,270,269,268,267,266,265,264,262,261,260,259,257,256,254,253,252,250,249,247,245,244,242,240,239,237,235,233,231,229,226,224,221,219,216,214,211,208,204,201,198,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
52346702,00000000,010600,280000,280012,2836500,35.175000,134.900000,,,134,179,276,276,276,276,276,276,276,276,276,276,276,276,276,275,275,274,274,273,272,271,270,269,268,267,266,265,264,262,261,260,259,257,256,254,253,252,250,249,247,245,244,242,240,239,237,235,233,231,229,226,224,221,219,216,214,211,208,204,201,198,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
52346703,00000000,010600,280000,280012,2836500,35.175000,134.912500,,,134,179,276,276,276,276,276,276,276,276,276,276,276,276,276,275,275,274,274,273,272,271,270,269,268,267,266,265,264,262,261,260,259,257,256,254,253,252,250,249,247,245,244,242,240,239,237,235,233,231,229,226,224,221,219,216,214,211,208,204,201,198,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
52346704,00000000,010600,280000,280012,2836500,35.175000,134.925000,,,134,179,276,276,276,276,276,276,276,276,276,276,276,276,276,275,275,274,274,273,272,271,270,269,268,267,266,265,264,262,261,260,259,257,256,254,253,252,250,249,247,245,244,242,240,239,237,235,233,231,229,226,224,221,219,216,214,211,208,204,201,198,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
52346705,00000000,010600,280000,280012,2836500,35.175000,134.937500,,,126,169,260,260,260,260,260,260,260,260,260,260,259,259,258,258,257,257,256,255,254,253,253,252,251,250,250,249,249,248,248,247,247,247,246,246,245,245,244,243,242,241,240,238,237,235,233,231,228,226,223,220,217,213,210,206,202,197,193,188,183,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
52346706,00000000,010600,280000,280012,2822300,35.175000,134.950000,,,126,169,260,260,260,260,260,260,260,260,260,260,259,259,258,258,257,257,256,255,254,253,253,252,251,250,250,249,249,248,248,247,247,247,246,246,245,245,244,243,242,241,240,238,237,235,233,231,228,226,223,220,217,213,210,206,202,197,193,188,183,178,172,166,160,153,145,134,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
52346707,00000000,010600,280000,280012,2822300,35.175000,134.962500,,,126,169,260,260,260,260,260,260,260,260,260,260,259,259,258,258,257,257,256,255,254,253,253,252,251,250,250,249,249,248,248,247,247,247,246,246,245,245,244,243,242,241,240,238,237,235,233,231,228,226,223,220,217,213,210,206,202,197,193,188,183,178,172,166,160,153,145,134,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
52346708,00000000,010600,280000,280012,2822300,35.175000,134.975000,,,126,169,260,260,260,260,260,260,260,260,260,260,259,259,258,258,257,257,256,255,254,253,253,252,251,250,250,249,249,248,248,247,247,247,246,246,245,245,244,243,242,241,240,238,237,235,233,231,228,226,223,220,217,213,210,206,202,197,193,188,183,178,172,166,160,153,145,134,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
